,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
276,FEDERAL HOME LN MTG CORP POOL ,3.0,2050-08-01,157971.45,164956.75,147368.01,U.S. Agency Bonds
277,FEDERAL HOME LN MTG CORP POOL ,2.0,2051-02-01,403467.36,416170.28,350607.34,U.S. Agency Bonds
278,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-02-01,220709.35,231158.55,198821.94,U.S. Agency Bonds
279,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-04-01,289667.13,297270.91,260991.25,U.S. Agency Bonds
280,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-05-01,517994.87,534384.55,466713.54,U.S. Agency Bonds
281,FEDERAL HOME LN MTG CORP POOL ,2.5,2051-07-01,311547.31,322573.18,280702.06,U.S. Agency Bonds
282,FEDERAL HOME LN MTG CORP POOL ,4.5,2052-07-01,1000000.0,998437.5,1005015.57,U.S. Agency Bonds
283,FEDERAL HOME LN MTG CORP POOL ,4.0,2048-01-01,86938.37,94137.95,87334.67,U.S. Agency Bonds
284,FEDERAL HOME LN MTG CORP POOL ,3.0,2046-08-01,435696.33,462042.34,411742.26,U.S. Agency Bonds
285,FEDERAL HOME LN MTG CORP POOL ,3.5,2047-11-01,120306.79,127647.39,117629.26,U.S. Agency Bonds
286,FEDERAL HOME LN MTG CORP Q1745,3.5,2043-04-01,88144.13,91587.26,86699.57,U.S. Agency Bonds
287,FEDERAL HOME LN MTG CORP Q3386,4.0,2045-06-01,31184.91,33075.48,31434.93,U.S. Agency Bonds
288,FEDERAL HOME LN MTG CORP SR 00,4.43,2049-10-25,867998.03,166667.6,121965.44,U.S. Agency Bonds
289,FEDERAL HOME LN MTG CORP V8199,4.0,2045-10-01,69186.6,72867.55,69311.42,U.S. Agency Bonds
290,FEDERAL HOME LN MTG CORP#SD-81,2.0,2051-07-01,370659.56,374959.78,323128.67,U.S. Agency Bonds
291,FEDERAL HOME LOAN BANKS 2.5% 1,2.5,2050-10-01,257399.7,270149.03,232211.08,U.S. Agency Bonds
292,FEDERAL HOME LOAN MORTGAGE COR,2.0,2036-05-01,201755.44,208690.79,188524.14,U.S. Agency Bonds
293,FEDERAL HOME LOAN MORTGAGE COR,2.0,2051-06-01,274669.39,276997.64,239448.69,U.S. Agency Bonds
294,FEDERAL HOME LOAN MORTGAGE COR,2.5,2051-09-01,323458.97,305921.43,291433.94,U.S. Agency Bonds
295,FEDERAL HOME LOAN MORTGAGE COR,3.0,2052-03-01,195899.14,197689.79,182668.63,U.S. Agency Bonds
296,FEDERAL HOME LOAN MORTGAGE COR,3.5,2052-04-01,94379.0,93914.48,90876.18,U.S. Agency Bonds
297,FEDERAL HOME LOAN MORTGAGE COR,3.0,2052-06-01,931778.39,898381.23,868855.28,U.S. Agency Bonds
298,FEDERAL HOME LOAN MORTGAGE COR,4.5,2052-06-01,199224.58,203364.72,200222.11,U.S. Agency Bonds
299,FEDERAL HOME LOAN MORTGAGE COR,5.0,2052-07-01,975000.0,990539.06,996207.12,U.S. Agency Bonds
300,FEDERAL NATIONAL MORTGAGE ASSO,2.0,2051-05-01,449402.1,453071.04,390521.77,U.S. Agency Bonds
301,FEDERAL NATIONAL MORTGAGE ASSO,2.5,2051-03-01,263118.32,273766.39,237234.27,U.S. Agency Bonds
302,FEDERAL NATIONAL MORTGAGE ASSO,2.5,2051-04-01,428323.16,444251.43,385986.31,U.S. Agency Bonds
303,FEDERAL NATIONAL MORTGAGE ASSO,2.5,2051-05-01,626196.85,648896.49,564257.45,U.S. Agency Bonds
304,FEDERAL NATIONAL MORTGAGE ASSO,2.5,2051-08-01,284247.39,268480.55,256104.51,U.S. Agency Bonds
305,FEDERAL NATIONAL MORTGAGE ASSO,3.0,2050-02-01,202267.21,213107.47,189953.88,U.S. Agency Bonds
306,FEDERAL NATIONAL MORTGAGE ASSO,2.5,2051-07-01,232370.6,241338.67,209367.61,U.S. Agency Bonds
307,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2040-12-01,62829.49,65696.07,63545.88,U.S. Agency Bonds
308,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-02-01,3865.02,4088.46,3957.6,U.S. Agency Bonds
309,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-03-01,7199.77,7619.37,7429.6,U.S. Agency Bonds
310,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-02-01,3758.64,3958.32,3869.22,U.S. Agency Bonds
311,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2041-03-01,156846.97,165277.5,158630.35,U.S. Agency Bonds
312,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-04-01,5668.63,6068.51,5846.75,U.S. Agency Bonds
313,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-06-01,5298.88,5653.25,5469.09,U.S. Agency Bonds
314,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-09-01,2065.23,2184.56,2125.98,U.S. Agency Bonds
315,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-11-01,6318.29,6781.79,6486.39,U.S. Agency Bonds
316,FEDERAL NATL MTG ASSN GTD MTG ,3.5,2041-12-01,289556.01,289872.72,285285.44,U.S. Agency Bonds
317,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2041-12-01,71777.47,74121.48,72423.19,U.S. Agency Bonds
318,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2041-02-01,60197.53,63019.29,60883.16,U.S. Agency Bonds
319,FEDERAL NATL MTG ASSN GTD MTG ,4.5,2041-11-01,33069.89,35307.27,34130.55,U.S. Agency Bonds
320,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2041-12-01,72935.31,75374.07,73767.41,U.S. Agency Bonds
321,FEDERAL NATL MTG ASSN GTD MTG ,3.5,2044-01-01,59984.18,61343.19,59308.4,U.S. Agency Bonds
322,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2045-02-01,181629.75,185166.9,182910.01,U.S. Agency Bonds
323,FEDERAL NATL MTG ASSN GTD MTG ,4.0,2045-06-01,53730.67,56912.54,54208.53,U.S. Agency Bonds
324,FHLMC G60919 4.5%  09-01-2046,4.5,2046-09-01,32602.03,34833.24,33544.49,U.S. Agency Bonds
325,FHLMC GOLD G02667 5.0 01-01-20,5.0,2037-01-01,9354.62,10103.0,9850.27,U.S. Agency Bonds
326,FHLMC GOLD G08178 5.0 02-01-20,5.0,2037-02-01,891.44,919.28,940.22,U.S. Agency Bonds
327,FHLMC GOLD G08372 4.5 11-01-20,4.5,2039-11-01,15474.34,16499.51,15988.11,U.S. Agency Bonds
328,FHLMC GOLD G08721 3.0 09-01-20,3.0,2046-09-01,12810.44,12832.45,12139.57,U.S. Agency Bonds
329,FHLMC GOLD POOL# G67710 3.5%,3.5,2048-03-01,185960.8,182968.0,181937.97,U.S. Agency Bonds
330,FHLMC GOLD POOL#V83204 4.5% 05,4.5,2047-05-01,21317.92,22850.14,21645.04,U.S. Agency Bonds
331,FHLMC GOLD Q00232 4.5 04-01-20,4.5,2041-04-01,6592.92,7063.7,6793.45,U.S. Agency Bonds
332,FHLMC GOLD Q02583 4.5 08-01-20,4.5,2041-08-01,2273.85,2395.0,2287.45,U.S. Agency Bonds
333,FHLMC GOLD Q05926 4.0% 02-01-2,4.0,2042-02-01,58082.0,60986.11,58798.93,U.S. Agency Bonds
334,FHLMC GOLD Q30470 4.0,4.0,2044-12-01,7060.04,7534.4,7090.15,U.S. Agency Bonds
335,FHLMC GOLD Q35614 3.5 08-01-20,3.5,2045-08-01,60273.44,62317.07,59062.34,U.S. Agency Bonds
336,FHLMC GOLD Q38470 4.0 01-01-20,4.0,2046-01-01,15051.59,16062.87,15142.52,U.S. Agency Bonds
337,FHLMC GOLD Q39438 4.0 03-01-20,4.0,2046-03-01,141108.69,144063.16,141960.95,U.S. Agency Bonds
338,FHLMC GOLD Q39644 3.5 03-01-20,3.5,2046-03-01,93484.6,91191.32,91490.84,U.S. Agency Bonds
339,FHLMC GOLD Q40097 4.5 04-01-20,4.5,2046-04-01,61189.46,64461.67,62037.29,U.S. Agency Bonds
340,FHLMC GOLD Q40375 3.5 05-01-20,3.5,2046-05-01,35865.42,36302.54,35101.12,U.S. Agency Bonds
341,FHLMC GOLD Q40553 4.0% 05-01-2,4.0,2046-05-01,63360.6,66904.84,63802.42,U.S. Agency Bonds
342,FHLMC GOLD Q45458 4.0 08-01-20,4.0,2046-08-01,64706.53,68295.72,65225.75,U.S. Agency Bonds
343,FHLMC GOLD Q46283 4.0% DUE,4.0,2047-02-01,49837.68,50585.24,50027.92,U.S. Agency Bonds
344,FHLMC GOLD Q47623 4.0% DUE,4.0,2047-04-01,68462.78,70035.28,68715.78,U.S. Agency Bonds
345,FHLMC GOLD Q49394 4.5% 07-01-2,4.5,2047-07-01,56252.84,58502.94,57298.28,U.S. Agency Bonds
346,FHLMC GOLD V80509 4.0 10-01-20,4.0,2043-10-01,112674.47,119769.46,113661.49,U.S. Agency Bonds
347,FHLMC GOLD V81873 4.0 08-01-20,4.0,2045-08-01,4678.38,4997.11,4715.88,U.S. Agency Bonds
348,FHLMC MULTICLASS SER 004572 CL,4.73,2046-04-15,881083.85,165239.65,125789.43,U.S. Agency Bonds
349,FHLMC MULTICLASS SER 4031 CL P,4.0,2042-03-15,762123.12,117773.72,97891.29,U.S. Agency Bonds
350,FHLMC MULTICLASS SER 4385 CL I,4.5,2044-09-15,374625.13,79157.22,67570.12,U.S. Agency Bonds
351,FHLMC PC GOLD Q49100 4.0% 07-0,4.0,2047-07-01,55049.86,57871.16,55198.78,U.S. Agency Bonds
352,FHLMC POOL #QA7325 3.0% 02-01-,3.0,2050-02-01,152913.59,157047.05,143408.49,U.S. Agency Bonds
353,FHLMC POOL #QB1146 3.0%,3.0,2050-07-01,219064.89,231387.31,204605.36,U.S. Agency Bonds
354,FHLMC POOL #QB2682 2.5% DUE 08,2.5,2050-08-01,242877.13,256121.54,218995.79,U.S. Agency Bonds
355,FHLMC POOL #QB4785 2.5% 10-01-,2.5,2050-10-01,374269.07,391228.15,337351.51,U.S. Agency Bonds
356,FHLMC POOL #QB9401 2.0% DUE,2.0,2051-03-01,328804.46,332709.03,286948.26,U.S. Agency Bonds
357,FHLMC POOL #SD-8221 3.5% 05-01,3.5,2052-06-01,1791195.87,1773213.0,1724714.83,U.S. Agency Bonds
358,FHLMC POOL #SD8189 2.5% 12-01-,2.5,2052-01-01,120906.41,122701.12,108935.4,U.S. Agency Bonds
359,FHLMC POOL #ZA7141 3.0%,3.0,2049-06-01,24693.43,25229.75,23063.45,U.S. Agency Bonds
360,FHLMC POOL G0-8768 4.5%,4.5,2047-06-01,104584.97,111558.67,106640.37,U.S. Agency Bonds
361,FHLMC Q49888 3.5% DUE 08-01-20,3.5,2047-08-01,107664.47,107899.99,105369.17,U.S. Agency Bonds
362,FHLMC UMBS 15Y FIXED 2.0% 06-0,2.0,2036-06-01,215252.59,222281.92,201145.19,U.S. Agency Bonds
363,FHLMC UMBS 30Y FIXED 2.5% 04-0,2.5,2051-04-01,509056.76,527669.16,458658.68,U.S. Agency Bonds
364,FHLMC UMBS 30Y FIXED 2.5% 07-0,2.5,2050-07-01,323302.82,336285.44,292315.95,U.S. Agency Bonds
365,FHLMC UMBS QD-7594 01/02/2052,2.5,2052-02-01,371244.64,369446.43,335390.43,U.S. Agency Bonds
366,FHLMC V83421 4.0%,4.0,2047-09-01,134506.47,140832.49,134878.22,U.S. Agency Bonds
367,FNMA #B02200 3.5% 09-01-2049,3.5,2049-09-01,107928.69,111638.75,104893.52,U.S. Agency Bonds
368,FNMA .6%,0.6,2025-07-29,2650000.0,2651060.0,2458936.35,U.S. Agency Bonds
369,FNMA 3% MBS 01/04/2047 USD'CA5,3.0,2047-04-01,140384.08,148609.73,132888.0,U.S. Agency Bonds
370,FNMA 3.0% 03-01-2050,3.0,2050-03-01,116034.83,122362.35,108197.33,U.S. Agency Bonds
371,FNMA 3.0% 05-01-2050,3.0,2050-05-01,112044.36,118206.81,104539.21,U.S. Agency Bonds
372,FNMA 3.0% 08-01-2050,3.0,2050-08-01,163371.86,172791.27,152543.12,U.S. Agency Bonds
373,FNMA 4.5% 10-01-2047,4.5,2047-10-01,43901.52,48031.01,44562.12,U.S. Agency Bonds
374,FNMA FLTG RT SER 16-95 CL US,4.38,2046-12-25,509218.51,89644.2,76094.36,U.S. Agency Bonds
375,FNMA POOL #735925 5.0% DUE 10-,5.0,2035-10-01,82825.36,90137.28,87130.7,U.S. Agency Bonds
376,FNMA POOL #888405 5.0% DUE 12-,5.0,2036-12-01,6624.63,6934.12,6976.57,U.S. Agency Bonds
377,FNMA POOL #AA8487 4.5% DUE 07-,4.5,2039-07-01,9776.65,9777.42,10090.03,U.S. Agency Bonds
378,FNMA POOL #AB1389 4.5% DUE 08-,4.5,2040-08-01,102017.21,110369.88,105277.25,U.S. Agency Bonds
379,FNMA POOL #AB3419 4.5% DUE 08-,4.5,2041-08-01,8397.16,8907.57,8666.99,U.S. Agency Bonds
380,FNMA POOL #AB5937 3.5% DUE 08-,3.5,2042-08-01,244519.04,244442.63,240285.25,U.S. Agency Bonds
381,FNMA POOL #AB7965 3.5% DUE 02-,3.5,2043-02-01,89966.97,88968.9,88413.51,U.S. Agency Bonds
382,FNMA POOL #AB9358 3.5% DUE 05-,3.5,2043-05-01,173700.58,179101.59,170705.59,U.S. Agency Bonds
383,FNMA POOL #AB9965 4.0% DUE 07-,4.0,2043-07-01,13484.52,14023.89,13613.85,U.S. Agency Bonds
384,FNMA POOL #AC6795 4.5% DUE 12-,4.5,2039-12-01,6837.19,6860.69,7056.03,U.S. Agency Bonds
385,FNMA POOL #AD7859 5.0% DUE 06-,5.0,2040-06-01,3631.61,3914.77,3821.91,U.S. Agency Bonds
386,FNMA POOL #AD8950 5.0% DUE 07-,5.0,2040-07-01,1238.88,1311.46,1275.63,U.S. Agency Bonds
387,FNMA POOL #AE0313 4.5% DUE 09-,4.5,2040-09-01,31355.39,33094.61,31951.7,U.S. Agency Bonds
388,FNMA POOL #AE4476 4.0% DUE 03-,4.0,2041-03-01,93711.7,98748.71,94773.45,U.S. Agency Bonds
389,FNMA POOL #AE5745 5.0% DUE 02-,5.0,2034-02-01,10407.33,11018.74,10636.47,U.S. Agency Bonds
390,FNMA POOL #AE8259 5.0% DUE 11-,5.0,2040-11-01,23633.98,26085.99,24874.43,U.S. Agency Bonds
391,FNMA POOL #AL8341 4.5% DUE 11-,4.5,2045-11-01,30467.14,33302.02,31367.67,U.S. Agency Bonds
392,FNMA POOL #AO1214 3.5% DUE 04-,3.5,2042-04-01,9019.9,9363.79,8864.2,U.S. Agency Bonds
393,FNMA POOL #AP3647 3.5% DUE 09-,3.5,2042-09-01,261425.49,269635.91,256900.23,U.S. Agency Bonds
394,FNMA POOL #AS1540 3.5% DUE 01-,3.5,2044-01-01,19690.48,20291.94,19349.38,U.S. Agency Bonds
395,FNMA POOL #AS3470 4.0% DUE 10-,4.0,2044-10-01,50910.33,53344.48,51268.85,U.S. Agency Bonds
396,FNMA POOL #AS4797 3.5% DUE 04-,3.5,2045-04-01,16610.62,17400.91,16269.47,U.S. Agency Bonds
397,FNMA POOL #AS5662 4.0% DUE 08-,4.0,2045-08-01,7975.73,8548.05,8031.71,U.S. Agency Bonds
398,FNMA POOL #AS5823 3.5% DUE 09-,3.5,2045-09-01,124837.18,126105.04,122225.4,U.S. Agency Bonds
399,FNMA POOL #AS6400 4.0% DUE 12-,4.0,2045-12-01,31989.0,34058.28,32206.8,U.S. Agency Bonds
400,FNMA POOL #AS6532 4.5% DUE 01-,4.5,2046-01-01,43923.66,45653.15,44950.7,U.S. Agency Bonds
401,FNMA POOL #AS6795 4.0% DUE 03-,4.0,2046-03-01,45677.81,46477.16,45828.97,U.S. Agency Bonds
402,FNMA POOL #AS7388 3.5% DUE 06-,3.5,2046-06-01,132662.34,135274.13,130040.66,U.S. Agency Bonds
403,FNMA POOL #AS7492 4.0% DUE 07-,4.0,2046-07-01,25512.97,25967.4,25671.19,U.S. Agency Bonds
404,FNMA POOL #AS7580 3.0% DUE 07-,3.0,2046-07-01,138237.72,142406.46,130973.81,U.S. Agency Bonds
405,FNMA POOL #AS7648 4.0% DUE 08-,4.0,2046-08-01,52032.67,52764.37,52291.39,U.S. Agency Bonds
406,FNMA POOL #AS8056 3.0% DUE 10-,3.0,2046-10-01,70340.44,74428.98,66586.04,U.S. Agency Bonds
407,FNMA POOL #AS8141 4.0% DUE 10-,4.0,2046-10-01,100363.0,105083.19,100862.37,U.S. Agency Bonds
408,FNMA POOL #AS8144 4.0% DUE 10-,4.0,2046-10-01,54979.47,58149.39,55156.41,U.S. Agency Bonds
409,FNMA POOL #AS8269 3.0% DUE 11-,3.0,2046-11-01,92211.72,97657.95,87271.02,U.S. Agency Bonds
410,FNMA POOL #AS8528 3.5% DUE 12-,3.5,2046-12-01,128950.97,125183.2,126000.72,U.S. Agency Bonds
411,FNMA POOL #AS8659 4.0% DUE 01-,4.0,2047-01-01,20596.0,21801.19,20654.71,U.S. Agency Bonds
412,FNMA POOL #AS8661 4.0% DUE 01-,4.0,2047-01-01,92946.38,94384.15,93342.11,U.S. Agency Bonds
413,FNMA POOL #AS9394 4.5% DUE 04-,4.5,2047-04-01,200498.83,214314.45,203916.87,U.S. Agency Bonds
414,FNMA POOL #AS9664 4.0% DUE 06-,4.0,2047-06-01,20774.8,21966.09,20869.66,U.S. Agency Bonds
415,FNMA POOL #AS9829 3.5% DUE 06-,3.5,2047-06-01,54264.25,55705.65,53024.6,U.S. Agency Bonds
416,FNMA POOL #AS9831 4.0% DUE 06-,4.0,2047-06-01,52624.4,55448.85,52832.45,U.S. Agency Bonds
417,FNMA POOL #AU1529 4.0% DUE 09-,4.0,2043-09-01,48675.16,50424.43,48383.0,U.S. Agency Bonds
418,FNMA POOL #AU2983 4.0% DUE 08-,4.0,2043-08-01,93128.0,96514.79,93784.9,U.S. Agency Bonds
419,FNMA POOL #AU3742 3.5% DUE 08-,3.5,2043-08-01,71759.45,71378.24,70516.5,U.S. Agency Bonds
420,FNMA POOL #AU4386 4.0% DUE 10-,4.0,2043-10-01,69927.41,74068.43,70546.79,U.S. Agency Bonds
421,FNMA POOL #AV0664 4.5% DUE 12-,4.5,2043-12-01,19068.71,20534.61,19586.8,U.S. Agency Bonds
422,FNMA POOL #AW0598 4.0% DUE 02-,4.0,2044-02-01,14050.49,14722.28,14149.75,U.S. Agency Bonds
423,FNMA POOL #AX0118 4.0% DUE 09-,4.0,2044-09-01,152387.24,156673.14,152086.37,U.S. Agency Bonds
424,FNMA POOL #AX0227 4.0% DUE 09-,4.0,2044-09-01,26558.44,28143.65,26588.59,U.S. Agency Bonds
425,FNMA POOL #AY1759 3.5% DUE 02-,3.5,2045-02-01,123469.45,126864.86,121345.83,U.S. Agency Bonds
426,FNMA POOL #AZ0814 3.5% DUE 07-,3.5,2045-07-01,85321.73,88401.32,83535.34,U.S. Agency Bonds
427,FNMA POOL #AZ0869 4.0% DUE 07-,4.0,2045-07-01,92173.39,95682.14,92477.11,U.S. Agency Bonds
428,FNMA POOL #AZ4788 4.0% DUE 10-,4.0,2045-10-01,125117.73,127796.03,125750.51,U.S. Agency Bonds
429,FNMA POOL #BA4244 4.0% DUE 11-,4.0,2045-11-01,4160.27,4405.96,4189.46,U.S. Agency Bonds
430,FNMA POOL #BC0300 3.5% DUE 03-,3.5,2046-03-01,105980.69,104424.12,103456.46,U.S. Agency Bonds
431,FNMA POOL #BC0793 3.5% DUE 04-,3.5,2046-04-01,144674.83,148789.01,141585.76,U.S. Agency Bonds
432,FNMA POOL #BC4114 3.5% DUE 02-,3.5,2046-02-01,154564.43,158718.36,151145.08,U.S. Agency Bonds
433,FNMA POOL #BE2975 4.0% DUE 01-,4.0,2047-01-01,119857.04,122029.46,119490.56,U.S. Agency Bonds
434,FNMA POOL #BE3619 4.0% DUE 05-,4.0,2047-05-01,56106.92,58929.8,56266.62,U.S. Agency Bonds
435,FNMA POOL #BE3702 4.0% DUE 06-,4.0,2047-06-01,54948.26,57729.99,55030.18,U.S. Agency Bonds
436,FNMA POOL #BE3767 3.5% DUE 07-,3.5,2047-07-01,60146.11,61894.11,58817.09,U.S. Agency Bonds
437,FNMA POOL #BE5475 3.5% DUE 02-,3.5,2047-02-01,22342.22,22953.14,21815.75,U.S. Agency Bonds
438,FNMA POOL #BH9360 4.0% DUE 10-,4.0,2047-10-01,79067.35,78869.69,79259.11,U.S. Agency Bonds
439,FNMA POOL #BK3044 2.5% DUE 09-,2.5,2050-09-01,426740.85,448344.61,384931.15,U.S. Agency Bonds
440,FNMA POOL #BM1761 4.0% DUE 08-,4.0,2044-08-01,162773.81,170302.11,164632.77,U.S. Agency Bonds
441,FNMA POOL #BM3065 3.5% DUE 12-,3.5,2047-12-01,150275.2,147762.79,147111.73,U.S. Agency Bonds
442,FNMA POOL #BM3688 3.5% DUE 02-,3.5,2047-02-01,113110.41,112456.49,110619.76,U.S. Agency Bonds
443,FNMA POOL #BM3900 4.0% DUE 04-,4.0,2048-04-01,195053.93,197431.15,195258.16,U.S. Agency Bonds
444,FNMA POOL #BM3932 3.5% DUE 10-,3.5,2046-10-01,117302.09,115579.22,114626.61,U.S. Agency Bonds
445,FNMA POOL #BM5179 3.0% DUE 07-,3.0,2047-07-01,97115.04,103032.98,92170.53,U.S. Agency Bonds
446,FNMA POOL #BO2201 3.0%,3.0,2049-09-01,102848.48,104037.66,95916.79,U.S. Agency Bonds
447,FNMA POOL #BO5299 3.0%,3.0,2049-11-01,154578.37,158310.0,144941.78,U.S. Agency Bonds
448,FNMA POOL #BO8947 3.0%,3.0,2050-01-01,179900.64,184716.97,168247.68,U.S. Agency Bonds
449,FNMA POOL #BO9012 3.0%,3.0,2050-02-01,91029.83,93277.16,85416.35,U.S. Agency Bonds
450,FNMA POOL #BP2099 3.0%,3.0,2050-02-01,83511.63,87595.87,78023.32,U.S. Agency Bonds
451,FNMA POOL #BP6499 3.0% DUE 07-,3.0,2050-07-01,359331.0,378673.11,335559.68,U.S. Agency Bonds
452,FNMA POOL #BP6716 2.5% DUE 09-,2.5,2050-09-01,476060.0,500532.45,429255.99,U.S. Agency Bonds
453,FNMA POOL #BQ4495 2.0%,2.0,2051-02-01,357957.77,361593.28,312122.37,U.S. Agency Bonds
454,FNMA POOL #BQ4516 2.0% DUE 02-,2.0,2051-02-01,288023.49,296214.16,251137.31,U.S. Agency Bonds
455,FNMA POOL #BR4029 2.0% DUE 02-,2.0,2051-02-01,385859.08,399364.15,336574.93,U.S. Agency Bonds
456,FNMA POOL #BR4515 2.0% DUE 02-,2.0,2051-02-01,428623.89,443089.95,373707.35,U.S. Agency Bonds
457,FNMA POOL #BT0417 2.5% DUE 06-,2.5,2051-06-01,291282.57,303024.91,262477.52,U.S. Agency Bonds
458,FNMA POOL #BV9914 4.0% DUE 06-,4.0,2052-06-01,831550.26,837137.24,821170.04,U.S. Agency Bonds
459,FNMA POOL #CA0182 4.0% DUE 08-,4.0,2047-08-01,54188.59,56449.28,54312.58,U.S. Agency Bonds
460,FNMA POOL #CA3517 4.5% 05-01-2,4.5,2049-05-01,113712.5,122987.18,114522.11,U.S. Agency Bonds
461,FNMA POOL #CA5221 3.5%,3.5,2050-02-01,109705.55,115773.64,106365.4,U.S. Agency Bonds
462,FNMA POOL #CA5424 3.0%,3.0,2050-03-01,176524.61,185240.51,164883.97,U.S. Agency Bonds
463,FNMA POOL #CA5559 3.5% 04-01-2,3.5,2050-04-01,88815.82,94130.91,86079.82,U.S. Agency Bonds
464,FNMA POOL #CA5668 3.0% DUE 05-,3.0,2050-05-01,116914.86,123670.05,109192.24,U.S. Agency Bonds
465,FNMA POOL #CA8817 2.0% DUE 02-,2.0,2051-02-01,620561.4,641893.2,541038.7,U.S. Agency Bonds
466,FNMA POOL #FM0040 3.0% DUE 10-,3.0,2041-10-01,114052.93,118022.51,109086.6,U.S. Agency Bonds
467,FNMA POOL #FM1000 3.0% DUE 04-,3.0,2047-04-01,493604.29,518279.27,466221.55,U.S. Agency Bonds
468,FNMA POOL #FM1370 3.0% DUE 04-,3.0,2046-04-01,40249.62,42664.6,38374.35,U.S. Agency Bonds
469,FNMA POOL #FM1467 3.0% DUE 12-,3.0,2047-12-01,100845.4,103051.4,96360.37,U.S. Agency Bonds
470,FNMA POOL #FM1572 3.0% DUE 09-,3.0,2048-09-01,258728.19,266813.46,245354.58,U.S. Agency Bonds
471,FNMA POOL #FM2050 3.0% DUE 12-,3.0,2049-12-01,342428.71,357837.99,319217.63,U.S. Agency Bonds
472,FNMA POOL #FM2239 3.0% DUE 12-,3.0,2048-12-01,164505.29,169646.08,155647.0,U.S. Agency Bonds
473,FNMA POOL #FM2385 3.0% DUE 09-,3.0,2048-09-01,185457.48,196208.22,175118.49,U.S. Agency Bonds
474,FNMA POOL #FM2897 3.0% DUE 02-,3.0,2048-02-01,164382.03,174321.98,155895.78,U.S. Agency Bonds
475,FNMA POOL #FM2915 3.0% DUE 11-,3.0,2048-11-01,81808.01,86639.8,77977.68,U.S. Agency Bonds
476,FNMA POOL #FM3249 3.0% DUE 03-,3.0,2050-03-01,154537.85,162820.12,145226.2,U.S. Agency Bonds
477,FNMA POOL #FM4334 3.0% DUE 04-,3.0,2050-04-01,211833.67,223716.22,198706.17,U.S. Agency Bonds
478,FNMA POOL #FM5923 3.5% DUE 03-,3.5,2048-03-01,190616.79,202560.15,186433.62,U.S. Agency Bonds
479,FNMA POOL #FM7151 2.0% DUE 05-,2.0,2051-05-01,413515.54,416939.99,360607.6,U.S. Agency Bonds
480,FNMA POOL #FM7189 2.5% DUE 05-,2.5,2051-05-01,241287.02,250033.66,217463.21,U.S. Agency Bonds
481,FNMA POOL #FM7592 3.5% DUE 03-,3.5,2050-03-01,339157.96,357970.63,329177.99,U.S. Agency Bonds
482,FNMA POOL #FM7738 2.5% DUE 06-,2.5,2051-06-01,307014.97,317712.53,276598.9,U.S. Agency Bonds
483,FNMA POOL #FM8178 2.5% DUE 07-,2.5,2051-07-01,578088.4,602295.87,520853.73,U.S. Agency Bonds
484,FNMA POOL #FM8360 2.5% DUE 08-,2.5,2051-08-01,381612.1,397264.16,344657.31,U.S. Agency Bonds
485,FNMA POOL #FM8422 2.5% DUE 08-,2.5,2051-08-01,346525.29,324055.29,312452.46,U.S. Agency Bonds
486,FNMA POOL #FM8821 3.0% DUE 09-,3.0,2051-09-01,228764.84,217827.02,213498.17,U.S. Agency Bonds
487,FNMA POOL #FN CA6291 3.0% DUE,3.0,2050-07-01,30150.55,31771.14,28172.72,U.S. Agency Bonds
488,FNMA POOL #FS0121 2.0% DUE 01-,2.0,2052-01-01,462182.54,458788.39,402910.82,U.S. Agency Bonds
489,FNMA POOL #FS1027 3.0% DUE 02-,3.0,2052-02-01,443672.83,421974.46,414730.29,U.S. Agency Bonds
490,FNMA POOL #FS1550 2.5% DUE 07-,2.5,2051-07-01,268219.94,246028.94,242028.93,U.S. Agency Bonds
491,FNMA POOL #MA0668 4.5% DUE 03-,4.5,2031-03-01,39085.08,41802.74,39758.69,U.S. Agency Bonds
492,FNMA POOL #MA0790 4.5% DUE 07-,4.5,2041-07-01,6806.47,7142.01,7025.19,U.S. Agency Bonds
493,FNMA POOL #MA2145 4.0% DUE 01-,4.0,2045-01-01,17015.78,18172.31,17135.81,U.S. Agency Bonds
494,FNMA POOL #MA2371 4.0% DUE 08-,4.0,2045-08-01,30837.75,33001.23,31055.18,U.S. Agency Bonds
495,FNMA POOL #MA2737 3.0% DUE 09-,3.0,2046-09-01,111556.5,118145.3,105650.65,U.S. Agency Bonds
